,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
0,1.0,יוסף קארו/בן איש חי,31.744546999999997,35.000493,56,206
1,5.0,בן איש חי,31.748063000000002,35.001104999999995,41,213
2,15.0,אלזייתונה/אלאחתראם,31.840165999999996,35.217048,8,6
3,27.0,אלמדינה אלמנורה/זעקוקה,31.737061999999998,35.236670000000004,27,146
4,28.0,אלמדינה אלמנורה/זעקוקה,31.737153999999997,35.236632,6,28
5,29.0,אלמדינה אלמנורה/ביר אלזחלוק,31.738738,35.237297999999996,15,145
6,30.0,אלמדינה אלמנורה/ביר אלזחלוק,31.73837,35.237224,7,29
7,31.0,קופת חולים/אלמדינה אלמנוורה,31.739897999999997,35.236798,8,30
8,32.0,קופת חולים/אלמדינה אלמנוורה,31.740175,35.236768,14,144
9,33.0,אלמדינה אלמנורה/ביר אלעקבה,31.740964,35.235248999999996,9,2
10,34.0,אלמדינה אלמנורה/ביר אלעקבה,31.74132,35.234317,13,143
11,35.0,אלמדינה אלמנורה/מסעב בן עמיר,31.736976000000002,35.235105,28,158
12,36.0,קופת חולים/אלמדינה אלמנוורה,31.736484,35.232859999999995,29,159
13,37.0,קופת חולים/אלמדינה אלמנוורה,31.736302000000002,35.23226,4,26
14,40.0,'אלמשאהד ד,31.731780999999998,35.224627000000005,22,163
15,41.0,'אלמשאהד ד,31.731849,35.224724,1,23
16,42.0,'אלמשאהד ג,31.732673,35.22574,32,162
17,45.0,'אלמשאהד א,31.736769,35.228539000000005,3,25
18,46.0,'אלמשאהד א,31.736625,35.228832000000004,30,160
19,48.0,אום טובא 3,31.728309000000003,35.233765999999996,18,21
20,49.0,אום טובא 4,31.729868,35.23344,19,21
21,50.0,אום טובא 6,31.732664,35.231458,20,21
22,51.0,אום טובא 7,31.733533,35.230589,21,21
23,52.0,אום טובא 9,31.735415999999997,35.231918,22,21
24,53.0,סור באהר 1,31.73651,35.23138,28,21
25,54.0,דרך סור באהר,31.736978000000004,35.230176,23,21
26,55.0,בית ספר אבו בקר צאדק/אלמדינה אלמונוורה,31.737471999999997,35.229836,27,21
27,57.0,בית ספר אלמג'ד/אלאחתאראם,31.841407,35.21632,4,6
28,58.0,'אלאחתראם א,31.842781,35.216558,6,6
29,59.0,'אלאחתראם ב,31.842836,35.218288,5,6
30,60.0,קולג' די פריר/טאאה חוסין,31.837785999999998,35.227128,10,6
31,61.0,שדרות נווה יעקב/משה סנה,31.837425,35.231509,51,415
32,62.0,צומת נחשון,31.816076000000002,34.917726,8,94
33,63.0,בקוע ה,31.831403,34.928243,27,16
34,64.0,בקוע א,31.832,34.927240000000005,26,16
35,65.0,בקוע ב,31.831341,34.925043,25,16
36,66.0,בקוע ג,31.829878000000004,34.925624,24,16
37,67.0,בקוע ד,31.827697999999998,34.928173,23,16
